Rank,Player,POY,City,State,Country
1,Hossein Ensan,"1,730.8",Muenster,-,DE
2,Dario Sammartino,865.4,-,-,IT
3,Alex Livingston,778.9,Halifax,NS,CA
4,Garry Gates,692.3,Henderson,NV,US
5,Kevin Maahs,649.1,Chicago,IL,US
6,Zhen Cai,605.8,Lake Worth,FL,US
7,Nick Marchington,519.3,Hornchurch,-,GB
8,Timothy Su,476.0,Boston,MA,US
9,Milos Skrbic,432.7,Sremska Mitrovica,-,RS
10,Robert Heidorn,346.2,London,-,GB
11,Henry Lu,346.2,Brooklyn,NY,US
12,Michael Niwinski,346.2,Burnaby,BC,CA
13,Viktor Rau,346.2,Vienna,-,AT
14,Christopher Barton,346.2,Elmira,NY,US
15,Paul Dhaliwal,346.2,Langley,BC,CA
16,Austin Lewis,346.2,Waco,TX,US
17,Enrico Rudelitz,346.2,Vienna,-,AT
18,Mihai Manole,346.2,Bucharest,-,RO
19,Duey Duong,346.2,Anaheim Hills,CA,US
20,Warwick Mirzikinian,346.2,New South Wales,-,AU
21,Preben Stokkan,346.2,Corvallis,OR,US
22,Nicholas Danias,346.2,Los Angeles,CA,US
23,Marcelo Cudos,346.2,Rosario,-,AR
24,Johnathan Dempsey,346.2,Aurora,CO,US
25,Hiroki Nawa,346.2,Tokyo,-,JP
26,Zackary Koerper,346.2,Las Vegas,NV,US
27,Oliver Bithell,346.2,London,-,GB
28,Yuri Dzivielevski,346.2,Florianopolis,-,BR
29,Luke Graham,346.2,Palm City,FL,US
30,Mario Navarro,346.2,Malaga,-,ES
31,Christopher Ahrens,346.2,Malkenbach,-,DE
32,Daniel Charlton,346.2,Macclesfield,-,GB
33,Thomer Pidun,346.2,Kreiss,-,DE
34,Steven Parrott,346.2,Cherry Valley,IL,US
35,Corey Burbick,346.2,Davie,FL,US
36,Ryan Yu,346.2,Ontario,BC,CA
37,Ian Pelz,346.2,Eugene,OR,US
38,Atlee Jones,346.2,Saskatoon,SK,CA
39,Adedapo Ajayi,346.2,Littleton,CO,US
40,Alex Foxen,346.2,Las Vegas,NV,US
41,Michael Tomeny,346.2,Baton Rouge,Louisiana,US
42,Steven Au,346.2,Hong Kong,-,HK
43,Chang Luo,346.2,Guangzhou,-,CN
44,David Vedral,346.2,Vienna,-,AT
45,Sam Greenwood,346.2,Toronto,ON,CA
46,Adam Duong,346.2,San Jose,CA,US
47,Jiwoon Kim,346.2,Seoul,-,KR
48,Christopher Wynkoop,346.2,Peru,IN,US
49,Jonathan Cohen (SD),346.2,San Diego,CA,US
