Rank,Player,POY,City,State,Country
1000,Sean Barringer,86.5,Saugerties,NY,US
1001,Joao Barroso Valli,86.5,Vila Velma,-,BR
1002,Fabian Gumz,86.5,-,-,DE
1003,Ajay Chabra,86.5,Hoboken,NJ,US
1004,Christopher Poole,86.5,San Diego,CA,US
1005,Romit Advani,86.5,-,-,US
1006,Nello Giongo,86.5,Sao Paulo,-,BR
1007,Boris Kasabov,86.5,Houston,TX,US
1008,Corey Thompson,86.5,Winter Park,FL,US
1009,Jonathan Kyriakides,86.5,Pickering,-,CA
1010,Domnick Sarle,86.5,Long Beach,NY,US
1011,Mark DeLuca,86.5,Roseboro,NC,US
1012,Murray Chick,86.5,Castle Hill,-,AU
1013,David Singontiko,86.5,Chatsworth,CA,US
1014,Joseph Galazzo,86.5,Union,NJ,US
1015,Adam Barker,86.5,Bonney Lake,WA,US
1016,John Gulino,86.5,Brooklyn,NY,US
1017,Gregory Fishberg,86.5,Willow Grove,PA,US
1018,Mark Gregorich,86.5,Las Vegas,NV,US
1019,Mate Mecs,86.5,Budapest,-,HU
1020,Francisco Lopez,86.5,Murcia,-,ES
1021,Ivan Uzunov,86.5,Plevem,-,BG
1022,David Thomas,86.5,Clovis,CA,US
1023,Jack Maskill,86.5,London,-,GB
1024,Clayton Kalisek,86.5,San Antonio,TX,US
1025,Linda Huard,86.5,Longueuil,QC,CA
1026,Gregory Kary,86.5,Houston,TX,US
1027,Nick Grippo,86.5,Arlington Heights,IL,US
1028,Denis Pisarev,86.5,Moscow,-,RU
1029,Hamza Firdawcy,86.5,Montreal,QC,CA
1030,Kevin Ward,86.5,Jerseyville,IL,US
1031,Julian Sacks,86.5,Ridgewood,NJ,US
1032,Quentin Roussey,86.5,Begangon,-,FR
1033,Sammy Paik,86.5,Las Vegas,NV,US
1034,Harold Evans,86.5,Evansville,IN,US
1035,Sasidhar Bobba,86.5,Chicago,IL,US
1036,Matthew Friendly,86.5,Miami,FL,US
1037,Caroline Dupre,86.5,South Plainfield,NJ,US
1038,Steve Zolotow,86.5,Las Vegas,NV,US
1039,Kevin St Clair,86.5,Miami Beach,FL,US
1040,Manelic Minaya,86.5,Tampa,FL,US
1041,Farhad Davoudzadeh,86.5,Palmdale,CA,US
1042,Cyril Andre,86.5,London,-,GB
1043,Christophe Pommier,86.5,Lesigny,-,FR
1044,Jeffrey Farnes,86.5,Dallas,OR,US
1045,Nadine Borelli,86.5,Morgan Hill,CA,US
1046,Jason Antonelli,86.5,Sammamish,WA,US
1047,Jonathan Tamayo,86.5,Humble,TX,US
1048,Jeffrey Finkelstein,86.5,Las Vegas,NV,US
1049,David Vasil,86.5,Mars,PA,US
1050,Brian Zeid,86.5,Cleveland,OH,US
1051,Anselmo Villarreal,86.5,Greenfield,WI,US
1052,Patrick Serda,86.5,Winnipeg,MB,CA
1053,Alexander Whitt,86.5,Austin,TX,US
1054,Rina Kuroiwa,86.5,Tokyo,-,JP
1055,Jaideep Sajwan,86.5,-,-,IN
1056,Jorge Arriola,86.5,Midland,TX,US
1057,Jason Paradis,86.5,Wrentham,MA,US
1058,Kyle Kloeckner,86.5,Saint Louis,MO,US
1059,Luigi Esposito,86.5,Howard Beach,NY,US
1060,Brian Oshust,86.5,Red Deer,AB,CA
1061,Claude Ngangacodru,86.5,Hollywood,FL,US
1062,Kyung Jung,86.5,-,-,KR
1063,Ferit Gabriellson,86.5,Huddinge,-,SE
1064,Robert Fisher,86.5,Clayton,OH,US
1065,Alessandro Siena,86.5,-,-,IT
1066,Scott Drobes,86.5,Duluth,GA,US
1067,Rory Brown,86.5,Galway,-,IE
1068,Chris Meyer,86.5,Inver Grove Heights,MN,US
1069,Ralph Wong,86.5,West Chester,PA,US
1070,Mark Adkins,86.5,Las Vegas,NV,US
1071,Moshe Angert,86.5,-,-,CA
1072,Rania Nasreddine,86.5,Tulsa,OK,US
1073,Jean Alaux,86.5,Toulouse,-,FR
1074,Salvatore DiCarlo,86.5,Las Vegas,NV,US
1075,Josh Bergman,86.5,Brookline,MA,US
1076,Eyal Maaravi,86.5,-,-,IL
1077,Stanislav Cifka,86.5,-,-,CZ
1078,Sherif El-Messiri,86.5,Windsor,ON,CA
1079,Benjamin Ridino,86.5,Aptos,CA,US
1080,Mary Warren,86.5,Saint Ann,MO,US
1081,Darren Keyes,86.5,St Catharines,ON,CA
1082,Huidong Gu,86.5,-,-,CN
1083,Andrew Hanna,86.5,Lanoka Harbor,NJ,US
1084,Joseph Cappuccio,86.5,Brigantine,NJ,US
1085,Xi Yang,86.5,-,-,CN
1086,Michael Lavoie,86.5,Wolcott,CT,US
1087,Jamie McCarrel,86.5,Lafayette,CA,US
1088,Robert Layne,86.5,Jackson,NJ,US
1089,Brandon Eisen,86.5,Las Vegas,CA,US
1090,Edward Ribeiro,86.5,Marstons Mills,MA,US
1091,Gary Floyd,86.5,Scottsdale,AZ,US
1092,Dean Kerl,86.5,Vancouver,-,CA
1093,Paul Freedman,86.5,Lawrence,MA,US
1094,Bradley Rhodes,86.5,Indianapolis,IN,US
1095,Todd Louer,86.5,Delray Beach,FL,US
1096,Joey To,86.5,Brea,CA,US
1097,Michael Laufer,86.5,Upper Saddle River,NJ,US
1098,Timothy Cavallin,86.5,-,-,CA
1099,David Bortolucci,86.5,Los Angeles,CA,US
1100,Daniel Blum,86.5,Gainesville,FL,US
1101,Marc Vernick,86.5,Chicago,IL,US
1102,Martin Kozlov,86.5,Lysterfield,-,AU
1103,Stefan Huber,86.5,Schlieren,-,CH
1104,Thomas Lutz,86.5,Las Vegas,NV,US
1105,Jonathan Dwek,86.5,Toronto,ON,CA
1106,Jarod Einsohn,86.5,North Hollywood,CA,US
1107,Eric Wasylenko,86.5,Dugald,MB,CA
1108,Andrei Spitsyn,86.5,-,-,RU
1109,James Buckley,86.5,Los Angeles,CA,US
1110,Niovel Chirino Alvarez,86.5,Hialeah,FL,US
1111,Tyler Patterson,86.5,Scottsdale,AZ,US
1112,Krasimir Yankov,86.5,Blagoevgrad,-,BG
1113,Gisela Staton,86.5,San Jose,CA,US
1114,Kiyoto Burke,86.5,San Diego,CA,US
1115,Goonjan Mall,86.5,Karnataka,-,IN
1116,Max Steinberg,86.5,Benicia,CA,US
1117,Andreas Wagner,86.5,-,-,DE
